GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83,VD84,VD85,VD86,VD87,VD88,VD89,VD90,VD91,VD92,VD93,VD94,VD95,VD96,VD97,VD98,VD99,VD100,VD101,VD102,VD103,VD104,VD105,VD106,VD107,VD108,VD109,VD110,VD111,VD112,VD113,VD114,VD115,VD116,VD117,VD118,VD119,VD120,VD121,VD122,VD123,VD124,VD125,VD126,VD127,VD128,VD129,VD130,VD131,VD132,VD133,VD134,VD135,VD136,VD137,VD138,VD139,VD140,VD141,VD142,VD143,VD144,VD145,VD146,VD147,VD148,VD149,VD150,VD151,VD152,VD153,VD154,VD155,VD156,VD157,VD158,VD159,VD160,VD161,VD162,VD163,VD164,VD165,VD166,VD167,VD168,VD169,VD170,VD171,VD172,VD173,VD174,VD175,VD176,VD177,VD178,VD179,VD180,VD181,VD182,VD183,VD184,VD185,VD186,VD187,VD188,VD189,VD190,VD191,VD192,VD193,VD194,VD195,VD196,VD197,VD198,VD199,VD200,VD201,VD202,VD203,VD204,VD205,VD206,VD207,VD208,VD209,,,,
0500000US29145,29145,"Newton County, Missouri",52636,25720,344,396,366,364,417,389,376,395,422,351,373,416,395,436,382,438,430,401,406,393,345,325,301,297,242,311,282,315,319,344,326,305,320,322,317,390,376,421,397,398,435,383,397,384,365,354,376,355,376,344,359,344,362,365,281,294,320,292,283,264,250,236,223,220,213,202,212,197,197,192,198,163,162,171,173,107,132,126,130,109,88,94,81,63,52,57,47,28,31,19,11,15,17,9,9,4,3,1,0,1,1,0,0,26916,357,375,325,378,366,381,376,368,385,395,418,359,389,380,384,380,348,364,391,378,358,298,315,289,266,270,271,288,307,340,338,322,333,344,362,360,378,400,418,390,408,383,408,424,425,419,407,363,339,351,361,311,370,386,290,317,344,336,325,263,275,247,270,229,235,269,209,229,195,231,195,181,191,211,201,187,179,162,165,163,143,141,125,123,146,83,100,87,71,71,40,34,50,34,28,14,4,7,6,5,6,0,0,,3,67,30512
0500000US29147,29147,"Nodaway County, Missouri",21912,10937,110,111,98,106,117,146,99,112,126,111,132,111,152,130,137,135,168,138,241,465,503,494,417,273,203,146,142,146,107,140,107,129,120,134,122,136,148,138,162,147,147,170,152,160,129,143,137,140,147,133,116,110,118,124,83,95,81,82,89,93,79,75,80,86,59,67,61,67,75,67,62,77,51,67,71,66,50,51,42,56,40,39,33,31,24,33,26,16,21,11,12,5,6,6,7,3,2,0,3,1,1,0,0,10975,84,114,81,105,107,87,106,92,117,109,118,118,98,107,139,129,155,140,402,665,616,549,386,160,130,108,98,73,100,111,87,111,81,115,123,129,113,138,137,125,137,123,121,123,136,147,134,122,127,114,105,83,92,112,93,82,94,100,101,78,94,91,76,69,82,76,70,74,68,76,81,76,92,75,61,65,66,57,69,73,61,68,62,71,61,50,46,48,39,35,24,29,26,19,12,10,13,4,2,4,12,1,0,,3,102,17415
0500000US29149,29149,"Oregon County, Missouri",10344,5077,52,63,69,61,59,66,75,73,87,74,88,79,69,78,77,82,85,72,67,74,44,46,53,44,41,38,49,40,61,53,54,51,58,62,60,51,68,60,74,84,79,61,82,77,68,65,77,69,63,79,68,65,65,79,69,66,87,61,68,71,52,70,61,54,56,62,69,52,52,51,41,45,38,49,30,39,29,15,28,24,26,27,21,15,30,12,14,15,12,5,10,3,1,3,3,0,0,1,1,0,0,0,1,5267,53,72,63,58,64,52,76,69,68,66,69,60,76,62,69,81,78,70,60,54,49,47,52,48,50,47,43,53,59,54,65,60,56,58,69,70,58,68,71,93,69,65,67,74,69,66,67,92,75,64,83,71,70,81,76,71,70,72,65,63,72,65,61,47,63,49,59,53,56,38,55,56,61,34,46,43,41,46,44,33,36,33,41,24,33,32,23,28,12,18,10,6,7,6,3,7,3,1,1,0,1,0,0,,7,109,10344
0500000US29151,29151,"Osage County, Missouri",13062,6628,84,98,92,73,91,93,79,87,123,111,108,99,104,98,95,113,105,102,119,133,133,94,86,77,79,65,78,79,72,93,82,95,102,77,96,94,111,112,133,111,99,80,99,92,100,111,95,81,95,76,78,81,82,87,59,61,67,66,77,62,58,64,54,50,57,57,64,52,51,41,33,45,41,44,37,43,36,43,26,26,29,23,20,23,7,12,13,10,10,5,6,3,9,2,2,2,1,1,2,1,1,0,0,6434,78,94,86,87,88,93,87,90,87,104,100,98,99,104,89,106,108,84,79,81,89,74,72,56,75,65,57,66,78,91,95,87,88,81,88,90,104,93,95,91,102,92,106,97,81,98,77,81,70,82,72,72,71,66,72,68,53,67,68,72,67,62,56,52,53,58,67,50,49,44,42,56,41,48,45,54,55,44,43,52,24,37,38,29,27,20,26,26,20,22,17,8,11,18,7,9,5,5,0,1,2,0,0,,5,122,13062
0500000US29153,29153,"Ozark County, Missouri",9542,4725,51,61,53,58,42,56,45,55,58,57,64,57,56,71,71,78,83,61,67,42,39,33,56,44,41,36,49,27,49,54,39,45,36,51,44,56,68,68,54,68,69,62,76,71,62,84,77,54,56,71,58,62,83,57,57,56,85,68,73,71,47,67,93,65,65,57,77,64,76,71,56,57,36,41,37,30,38,36,35,29,29,19,23,13,9,13,10,4,8,6,3,3,5,6,1,0,0,1,0,0,0,0,0,4817,53,47,56,48,42,52,58,46,55,67,45,66,56,64,66,70,65,74,67,52,44,41,50,41,43,37,35,52,48,50,48,43,39,40,57,62,57,40,66,71,82,76,65,60,66,71,67,54,76,71,63,72,81,74,60,68,59,67,75,68,79,79,75,65,64,66,70,53,51,68,49,54,42,33,36,39,45,42,41,29,37,26,19,26,22,18,22,15,10,11,6,13,2,1,5,5,4,0,4,1,2,0,0,,4,107,9542
0500000US29155,29155,"Pemiscot County, Missouri",20047,9411,142,183,174,175,160,168,176,171,183,184,177,163,160,174,176,166,154,148,154,145,124,107,105,122,112,105,114,106,98,103,129,101,110,99,110,122,120,135,137,109,123,114,153,122,123,162,129,129,118,122,102,118,115,93,87,102,102,80,102,85,91,81,79,78,65,74,66,53,59,59,66,62,69,61,57,53,49,48,48,37,40,28,36,23,28,22,19,12,13,11,7,6,10,5,2,5,2,1,0,1,3,0,0,10636,151,138,182,158,162,188,150,194,176,156,168,164,156,174,149,169,177,169,137,155,122,105,147,139,143,144,116,108,123,148,123,128,110,129,134,148,138,123,125,148,141,138,161,141,149,145,146,152,115,121,102,127,110,143,100,94,124,101,92,84,90,88,84,87,83,91,86,79,98,80,86,94,84,108,99,93,79,73,67,66,70,58,48,49,43,41,52,33,34,23,41,21,14,12,7,4,5,3,1,2,0,0,0,,3,99,20047
0500000US29157,29157,"Perry County, Missouri",18132,9030,123,119,118,116,124,125,122,96,139,148,161,131,139,160,165,144,137,140,119,124,134,101,110,118,115,109,113,103,119,119,137,122,114,129,132,158,136,158,142,143,158,141,113,134,149,143,137,133,127,129,116,104,113,99,94,78,78,89,95,98,79,69,69,62,73,85,77,67,58,57,64,54,78,49,48,60,56,47,42,38,46,37,38,26,34,23,19,24,12,13,3,9,10,4,3,2,1,0,2,1,1,0,0,9102,125,114,109,134,142,140,112,122,119,132,133,109,130,118,152,133,139,145,122,90,107,99,95,111,112,97,96,98,103,103,106,126,99,125,117,143,145,143,143,131,121,126,148,133,121,122,137,124,121,122,123,107,115,98,83,83,106,101,77,73,98,81,60,66,80,72,77,66,83,73,69,76,74,66,64,82,72,91,77,68,59,58,36,48,51,44,38,37,49,29,22,18,14,7,15,7,2,3,5,1,3,1,0,,5,77,18132
0500000US29159,29159,"Pettis County, Missouri",39403,19131,277,270,298,275,277,271,255,267,293,319,302,321,298,294,320,312,315,286,302,306,274,268,246,248,227,227,251,225,259,268,251,236,228,243,258,290,271,346,302,319,315,299,319,290,298,290,288,240,239,236,265,240,234,213,171,199,170,179,183,157,138,162,153,149,156,140,138,140,148,160,128,141,105,128,130,134,108,102,113,82,80,54,71,49,53,48,49,29,21,24,23,10,12,16,6,5,2,1,2,0,1,0,0,20272,281,286,261,276,267,259,268,311,300,276,332,258,300,278,287,296,294,297,276,277,278,261,246,237,214,233,226,241,248,224,228,250,234,250,282,279,273,318,335,363,326,292,315,289,295,294,267,234,283,221,226,232,208,226,185,181,241,196,193,185,189,157,167,157,196,176,162,163,182,195,181,167,164,162,169,162,134,161,184,142,124,106,107,104,94,93,87,63,61,48,41,37,43,34,27,17,13,7,0,1,6,0,0,,3,53,39403
0500000US29161,29161,"Phelps County, Missouri",39825,20225,235,223,230,235,227,274,244,261,240,248,295,271,281,300,330,330,293,298,428,683,647,589,547,470,303,302,227,263,250,266,224,249,206,207,231,264,246,250,287,270,318,292,326,249,244,249,286,264,225,233,233,224,257,259,206,200,186,204,195,156,177,182,166,157,155,156,139,158,127,130,120,100,130,117,111,126,95,85,112,96,88,74,65,59,51,46,38,26,18,28,19,15,9,8,6,1,1,0,1,0,3,0,0,19600,235,231,217,218,210,234,238,234,258,280,261,304,275,322,261,282,282,285,349,310,328,368,303,250,218,254,186,207,217,232,265,244,216,250,242,257,261,295,310,298,311,315,307,270,291,287,290,244,246,256,239,245,237,259,217,216,223,236,197,201,205,172,168,185,127,181,148,151,165,142,159,152,147,159,133,162,133,127,153,122,111,106,84,76,78,84,71,56,49,48,30,30,32,18,17,17,6,4,6,3,9,0,0,,3,57,36093
0500000US29163,29163,"Pike County, Missouri",18351,9978,97,95,97,112,94,106,102,144,120,145,141,125,135,137,141,128,129,153,160,113,152,150,160,161,170,173,169,157,143,152,164,157,153,156,159,181,171,152,208,184,182,175,176,182,153,160,158,118,149,104,115,112,137,130,111,108,109,92,99,100,92,93,77,68,65,87,77,84,61,76,65,63,55,47,65,55,46,45,47,38,27,24,33,26,26,23,20,18,15,9,9,6,6,1,7,2,1,1,1,1,0,0,0,8373,93,85,112,97,102,100,111,127,152,120,122,121,142,107,117,124,128,132,111,84,80,82,88,81,69,65,73,90,94,103,98,87,90,86,80,96,133,126,124,148,135,125,120,120,128,122,105,101,108,103,125,115,93,118,107,95,87,102,101,92,73,84,73,94,88,70,81,78,65,69,48,63,76,68,68,74,74,65,61,65,47,51,53,40,47,41,31,35,29,29,24,27,29,12,16,9,12,9,10,2,1,0,0,,6,99,18351
0500000US29165,29165,"Platte County, Missouri",73781,36531,474,541,542,522,547,511,567,524,541,560,575,545,566,536,562,573,552,547,481,429,406,398,381,459,478,483,468,502,538,571,584,534,518,517,590,615,668,636,671,653,691,648,661,679,609,598,597,582,611,586,569,540,555,573,425,468,475,442,428,347,290,299,285,222,226,218,195,191,194,143,157,145,146,114,127,135,153,95,107,101,88,83,62,58,55,45,25,28,16,22,19,6,7,6,4,7,1,3,0,3,1,0,0,37250,458,462,507,528,464,488,527,508,555,542,525,480,505,531,539,592,525,505,442,387,392,398,423,518,501,495,470,496,546,589,565,523,510,562,563,627,680,670,741,732,676,680,725,731,634,631,601,619,599,600,567,557,552,572,423,447,456,399,329,318,280,303,269,248,218,215,209,205,175,166,180,162,180,155,157,194,170,164,165,142,123,105,106,100,85,95,85,73,60,62,52,44,28,27,14,10,7,11,10,3,6,0,0,,2,85,10139
0500000US29167,29167,"Polk County, Missouri",26992,13141,173,205,170,173,203,192,188,209,193,205,194,194,229,227,198,229,207,207,224,294,271,276,213,191,133,154,188,123,158,178,179,146,140,128,172,196,205,191,194,181,211,176,166,163,169,164,154,175,135,147,183,151,140,173,115,133,125,135,131,142,112,129,100,92,113,101,94,114,78,115,117,118,93,90,91,91,81,69,78,69,58,47,44,39,46,20,27,22,20,10,10,7,6,4,5,4,2,0,0,1,4,0,1,13851,186,176,169,178,192,187,179,172,188,191,196,211,169,187,177,203,213,177,260,367,346,270,211,183,172,134,142,176,163,171,144,167,146,157,172,188,201,186,206,193,216,185,180,170,173,172,181,159,178,144,173,131,161,171,129,159,147,137,133,122,100,131,110,101,133,109,121,114,126,128,127,111,117,70,112,114,81,105,100,91,81,66,57,68,76,63,47,52,32,42,28,20,19,23,7,8,11,13,4,0,6,0,0,,2,90,26625
0500000US29169,29169,"Pulaski County, Missouri",41165,21753,319,326,338,298,304,325,334,340,329,326,329,328,309,334,325,293,277,340,709,1100,815,561,491,421,386,366,381,374,361,409,365,336,353,329,404,423,362,361,340,303,298,313,306,310,245,251,214,179,248,162,187,174,233,183,133,135,149,151,114,113,115,100,103,107,116,125,95,98,111,105,76,91,85,75,52,59,51,47,55,44,39,41,19,13,21,19,16,9,10,9,7,3,3,3,4,1,2,1,0,1,0,0,0,19412,343,325,294,306,301,299,294,310,357,325,325,313,304,317,292,296,285,278,369,436,351,349,271,308,279,315,310,316,330,339,340,306,324,334,332,321,341,325,299,322,328,264,279,270,253,232,253,220,201,184,206,213,205,191,130,142,147,143,139,135,110,132,138,135,114,140,114,96,97,86,97,92,106,107,78,86,77,67,73,51,71,47,48,51,39,35,35,34,24,23,24,19,10,7,5,11,4,5,3,2,1,1,1,,6,103,33520
0500000US29171,29171,"Putnam County, Missouri",5223,2560,36,41,36,19,36,22,36,41,34,35,43,39,34,49,49,30,41,38,31,23,24,26,25,25,21,28,20,14,23,35,37,30,21,35,35,37,31,39,43,36,31,38,32,37,37,36,37,24,25,37,45,28,23,25,40,34,36,33,32,39,25,26,27,35,39,34,22,20,17,25,27,35,27,20,23,20,22,8,22,19,15,18,10,9,8,7,9,4,5,5,4,1,2,2,0,0,1,0,0,0,0,0,0,2663,35,36,34,32,34,21,29,25,33,31,40,34,35,38,28,41,36,33,27,22,23,14,25,23,16,24,24,20,32,33,33,27,29,18,27,44,33,36,43,38,24,23,40,27,40,37,30,43,37,26,32,37,34,41,32,30,35,29,37,28,26,34,29,38,29,29,37,26,32,27,21,31,25,26,32,28,33,23,27,26,22,32,16,17,25,13,14,9,12,7,9,7,12,5,5,2,5,2,1,0,1,0,0,,4,152,5223
0500000US29173,29173,"Ralls County, Missouri",9626,4835,56,50,58,57,64,57,73,66,75,74,71,75,72,65,96,85,86,76,74,61,43,42,47,46,39,49,37,42,52,53,52,59,64,78,45,62,84,75,65,77,74,70,85,86,81,74,90,79,95,69,68,76,75,76,51,71,58,60,51,67,46,50,43,55,55,30,39,42,34,33,53,33,31,32,25,33,39,34,16,23,20,14,19,13,10,8,12,9,8,3,3,5,1,0,3,2,1,0,0,0,0,0,0,4791,56,49,47,60,48,65,56,66,69,67,79,71,64,62,92,80,66,76,57,50,44,52,47,37,47,56,49,53,39,54,56,40,54,58,63,67,84,82,80,85,67,75,82,80,77,83,76,82,78,57,61,57,91,69,53,58,61,72,56,58,50,48,53,34,43,34,39,37,39,41,33,34,33,35,41,38,39,28,25,27,28,23,16,23,19,21,12,12,8,15,5,9,5,5,3,6,0,3,4,3,0,0,0,,2,140,9626
0500000US29175,29175,"Randolph County, Missouri",24663,12778,153,150,161,160,176,177,150,172,155,180,170,180,159,181,181,170,154,189,193,168,171,201,178,185,176,178,158,177,204,189,226,153,172,198,191,196,223,244,251,251,253,222,216,192,216,242,201,193,176,202,176,164,157,174,144,115,126,129,117,110,102,76,86,103,100,93,79,95,100,91,70,91,76,67,83,75,54,55,57,48,55,49,40,31,29,25,24,20,17,19,16,7,7,6,1,2,1,0,1,0,1,0,0,11885,139,159,175,147,150,152,165,170,152,204,148,150,156,152,159,174,155,149,219,168,169,132,138,133,137,141,130,139,151,159,159,159,152,130,151,150,136,162,163,189,192,158,163,181,155,152,165,163,162,160,150,153,171,156,129,108,129,106,107,116,109,115,106,90,90,87,91,105,110,88,92,106,98,102,96,88,99,80,90,71,65,78,64,78,74,58,50,49,55,46,31,34,18,14,15,4,16,7,8,3,6,0,0,,4,54,24663
0500000US29177,29177,"Ray County, Missouri",23354,11687,143,140,155,184,173,175,180,193,166,207,224,184,205,190,222,214,198,231,167,148,125,132,105,107,116,115,112,119,134,158,145,144,145,134,184,145,198,220,198,212,202,214,193,183,184,163,160,187,165,163,142,161,163,164,124,132,129,130,116,131,119,119,109,110,91,83,87,99,57,90,75,71,80,63,55,52,55,49,63,57,36,34,32,26,22,16,18,16,12,9,3,8,4,5,2,2,3,1,1,0,0,0,0,11667,154,146,133,164,155,153,158,142,182,207,197,188,193,185,177,182,164,169,158,135,134,92,118,106,93,112,120,130,122,157,137,134,159,147,163,161,195,189,204,205,190,191,175,196,185,182,155,167,174,152,154,147,173,181,118,113,131,140,150,131,111,120,95,101,107,93,83,103,77,90,81,68,112,79,81,54,68,58,70,72,46,62,55,52,39,42,42,38,24,21,23,21,9,18,13,2,2,5,3,0,2,0,0,,2,73,23354
0500000US29179,29179,"Reynolds County, Missouri",6689,3371,50,44,37,34,39,37,41,39,40,48,42,46,53,49,48,60,68,73,51,37,35,29,36,30,24,41,29,38,35,42,38,36,44,40,43,40,46,36,43,51,52,46,48,43,41,60,51,42,28,54,37,52,41,55,47,39,57,52,52,44,50,52,54,41,42,38,49,48,33,29,27,21,29,24,30,23,18,17,18,10,12,11,10,7,9,8,5,8,1,4,1,2,1,2,1,1,1,0,0,0,1,0,0,3318,33,34,40,31,46,49,49,37,32,33,45,38,52,36,54,57,49,45,41,30,30,20,41,29,22,38,35,40,37,49,33,35,37,33,39,35,48,42,52,46,59,43,53,43,44,44,57,57,48,42,47,51,47,49,39,62,40,44,57,47,37,36,42,34,37,46,34,30,37,25,28,30,29,34,22,26,25,20,20,22,17,19,21,10,17,11,17,6,7,7,4,4,5,2,4,5,0,0,1,2,0,0,0,,8,163,6689
0500000US29181,29181,"Ripley County, Missouri",13509,6556,58,99,73,91,98,93,95,84,90,90,96,101,84,97,100,89,107,115,98,85,80,75,76,63,66,63,78,71,84,80,61,61,77,81,63,83,103,110,99,86,110,95,96,88,90,98,85,80,96,76,91,82,92,88,75,72,85,71,80,68,90,70,68,74,89,61,66,63,63,67,53,70,50,71,67,66,40,31,37,25,30,29,32,16,16,20,10,14,6,9,10,9,5,2,3,0,1,1,1,0,0,0,0,6953,70,77,68,83,92,78,80,94,109,107,104,132,110,96,97,97,96,102,87,91,77,80,59,59,67,80,77,76,74,82,77,54,69,83,101,79,100,95,96,122,90,95,109,98,81,82,101,88,94,84,86,93,88,89,83,85,79,82,93,83,78,77,66,99,81,73,71,89,61,68,58,63,68,65,55,54,47,37,57,48,35,46,32,38,35,36,33,28,17,22,17,10,8,7,4,2,4,3,0,0,1,0,0,,4,96,13509
0500000US29183,29183,"St. Charles County, Missouri",283883,139872,2104,2132,2198,2229,2300,2271,2307,2456,2429,2450,2571,2407,2517,2422,2424,2337,2285,2264,2046,1809,1779,1538,1575,1527,1505,1609,1507,1612,1888,2036,2213,2105,2048,2162,2236,2538,2544,2601,2664,2815,2802,2634,2597,2444,2404,2316,2119,1995,1910,1864,1834,1768,1879,1871,1358,1385,1425,1419,1223,1161,1019,988,923,884,843,836,713,763,742,700,677,607,631,544,482,490,455,409,366,295,281,250,224,156,158,118,93,77,90,46,41,28,15,14,16,9,9,2,5,1,3,1,0,144011,2005,2204,2127,2170,2193,2139,2134,2301,2276,2440,2363,2379,2210,2297,2324,2245,2150,2188,1950,1687,1665,1521,1513,1584,1495,1666,1567,1693,1993,2205,2213,2149,2174,2249,2343,2699,2678,2750,2780,2858,2766,2644,2615,2523,2387,2374,2179,2056,2104,1974,1858,1842,1931,1877,1381,1342,1418,1387,1250,1159,1028,1039,973,906,916,891,812,822,763,782,802,763,769,698,664,687,642,569,586,446,486,434,381,370,333,293,262,214,199,177,134,131,106,86,58,43,33,30,15,9,13,2,0,,2,41,4070
0500000US29185,29185,"St. Clair County, Missouri",9652,4792,57,55,53,54,63,48,49,55,80,81,78,82,53,66,69,79,79,83,50,40,43,33,34,37,36,33,40,41,39,53,46,40,49,44,46,62,57,78,66,70,78,69,55,68,81,59,74,59,55,64,65,75,56,74,41,76,63,66,79,62,83,67,64,61,59,55,68,52,55,58,61,60,53,40,43,44,36,34,31,33,28,19,27,11,19,11,22,13,14,7,6,3,3,2,2,1,3,3,1,0,0,0,0,4860,42,44,41,69,52,50,53,59,54,65,66,71,56,69,64,53,59,68,44,40,38,34,34,33,47,33,35,45,46,53,46,50,51,54,50,54,50,55,69,76,72,78,66,57,53,69,61,66,49,61,63,83,67,78,70,66,71,69,87,62,66,55,57,58,66,71,45,60,62,53,51,42,55,46,51,55,46,38,39,44,34,35,35,35,40,23,36,22,23,19,12,17,11,9,8,3,2,7,4,2,3,0,0,,2,114,9652
0500000US29186,29186,"Ste. Genevieve County, Missouri",17842,8975,111,110,86,115,118,119,127,142,139,141,130,142,149,147,160,142,165,170,133,107,119,89,86,88,92,90,76,84,91,106,111,93,102,105,126,155,167,162,144,166,171,141,160,133,151,145,142,148,115,143,132,119,133,113,106,76,98,96,91,79,70,81,82,75,97,78,82,74,73,76,80,73,53,64,55,49,52,42,45,39,39,27,27,21,20,18,18,15,8,17,7,6,4,3,3,3,1,0,0,1,0,0,0,8867,104,110,105,114,102,120,121,134,143,126,141,163,140,134,147,169,134,129,140,97,84,74,99,79,76,98,76,94,89,107,83,103,105,120,124,146,144,153,156,113,146,156,147,149,131,150,119,136,116,104,120,90,111,105,70,92,103,101,97,87,95,93,80,80,74,72,85,74,74,80,72,65,60,65,57,69,56,54,63,52,41,49,27,42,33,31,28,23,27,23,31,14,10,12,4,2,4,4,5,4,6,1,0,,3,88,17842
0500000US29187,29187,"St. Francois County, Missouri",55641,28276,344,319,389,329,352,354,401,362,352,398,401,417,388,389,412,424,414,474,434,424,469,386,395,361,349,389,352,391,407,439,434,401,419,401,402,474,491,504,499,501,501,450,505,482,420,470,404,383,396,380,351,357,328,342,284,278,242,314,285,245,274,218,243,235,232,224,211,207,219,191,208,179,221,175,163,177,139,143,114,122,110,92,107,84,57,50,41,36,29,35,26,11,13,9,10,3,2,3,0,1,3,0,1,27365,330,320,324,313,333,333,329,355,348,383,351,372,357,407,416,398,356,391,392,348,356,314,341,278,297,315,279,352,338,369,342,350,329,352,333,383,421,385,429,437,402,436,396,428,411,371,396,326,355,321,333,353,358,396,261,270,294,304,275,276,291,280,259,263,252,247,244,258,232,234,232,219,268,247,220,243,189,203,216,205,165,155,149,146,115,121,99,82,87,60,53,56,41,34,21,23,9,13,5,5,6,0,0,,2,68,30064
0500000US29189,29189,"St. Louis County, Missouri",1016315,481371,6150,6530,6530,6598,6805,7013,7361,7343,7512,7685,7712,7709,7571,7517,7897,7549,7406,7677,7229,6371,5783,5381,5491,5619,5701,5858,5523,5777,6041,6683,6645,6083,6105,6254,6772,7505,7444,7737,7919,8072,8337,8067,8103,7999,7893,8037,7488,7241,7201,6840,6772,6618,6667,6743,4922,4975,5277,5288,4640,4162,4155,3996,3740,3459,3559,3497,3176,3306,3259,3346,3300,3191,3180,3054,2948,2809,2570,2428,2334,2171,1817,1584,1473,1263,1092,984,806,685,579,482,318,271,210,136,105,82,49,55,17,24,32,0,1,534944,5960,6081,6352,6305,6540,6748,6964,7089,7324,7401,7582,7246,7305,7164,7390,7336,7286,7353,6610,6081,5879,5613,5882,6240,6184,6130,5895,6309,6545,7057,7065,6691,6825,6860,7368,8195,8292,8359,8516,8975,9269,8818,9068,8893,8587,8779,8421,8062,7971,7744,7884,7484,7561,7637,5822,5632,5728,6032,5238,4839,4560,4636,4425,4125,4104,4134,3987,4127,4119,4221,4275,4131,4190,4183,4039,4134,3715,3619,3587,3375,3093,2828,2614,2384,2286,2075,1845,1726,1496,1287,1118,959,753,634,467,386,287,202,124,85,132,9,2,,1,12,2141
0500000US29195,29195,"Saline County, Missouri",23756,11643,168,144,140,153,139,134,157,178,158,148,170,177,159,166,198,182,176,197,245,308,245,230,198,183,146,131,121,138,131,106,125,118,134,129,139,165,147,185,149,176,185,181,193,174,160,179,165,154,152,160,162,169,154,162,126,120,126,114,115,119,94,103,99,80,89,96,87,63,86,75,77,73,67,80,74,80,60,61,58,70,60,55,32,44,44,37,27,14,19,26,8,10,4,7,1,6,4,5,1,0,4,0,0,12113,156,146,127,140,142,148,156,140,168,163,174,156,184,166,153,155,173,182,226,211,201,208,144,145,149,115,136,100,125,126,147,139,136,141,133,161,164,160,188,185,152,172,182,165,169,151,158,176,143,140,142,145,163,169,121,121,133,141,128,107,101,110,89,109,107,95,98,100,77,93,104,118,108,98,100,102,88,109,98,108,91,100,88,70,71,55,65,52,44,39,31,33,18,26,19,19,4,9,7,1,11,1,0,,4,83,23756
0500000US29197,29197,"Schuyler County, Missouri",4170,2010,22,24,29,25,28,33,20,24,27,26,39,37,28,23,34,22,37,36,30,29,16,13,17,20,12,21,15,21,32,21,21,13,22,19,26,26,33,27,33,26,38,29,32,34,23,29,32,38,17,32,21,26,31,25,15,18,25,21,27,19,26,30,34,17,22,27,21,23,13,15,26,19,13,9,15,16,17,9,14,14,11,10,9,18,8,8,3,8,7,4,2,0,1,1,1,0,0,0,0,0,0,0,0,2160,21,30,22,28,23,31,30,30,35,32,30,28,25,33,21,35,38,21,24,24,19,21,22,17,16,16,21,16,28,18,33,19,20,28,27,28,31,25,27,28,38,23,38,32,26,23,24,34,34,19,28,22,16,22,26,25,33,31,23,30,30,18,23,18,19,24,23,16,24,30,19,18,16,19,15,20,25,14,20,31,16,18,16,12,14,9,14,9,9,8,13,11,3,2,6,4,1,1,1,0,3,0,0,,6,182,4170
0500000US29199,29199,"Scotland County, Missouri",4983,2419,40,36,43,34,38,29,40,37,39,46,43,46,46,37,50,50,42,59,30,36,34,20,19,27,22,33,23,31,19,22,20,25,26,24,23,39,48,28,37,35,39,36,24,22,28,33,29,37,29,35,20,26,27,25,18,19,30,24,28,26,24,24,23,22,16,27,21,24,20,16,15,16,11,22,18,11,25,15,22,18,7,19,12,10,10,6,7,6,4,2,3,2,4,1,0,1,0,1,2,1,0,0,0,2564,20,42,38,32,34,35,50,32,42,32,46,41,35,39,35,39,38,38,39,26,18,40,27,23,16,23,27,25,17,24,19,31,25,36,35,38,34,41,41,27,34,36,34,33,39,30,24,37,20,28,25,27,23,27,22,21,25,25,30,18,26,29,33,26,23,27,23,19,27,22,21,20,14,22,18,31,27,30,24,23,13,22,18,19,18,12,17,13,15,11,11,12,11,7,7,6,4,3,2,0,0,0,0,,4,187,4983
0500000US29201,29201,"Scott County, Missouri",40422,19320,294,332,285,294,301,303,297,349,312,351,331,315,332,348,334,301,320,321,294,256,253,223,232,201,233,189,206,243,271,269,282,263,263,239,250,281,302,281,314,286,311,274,288,260,271,285,267,274,276,260,251,288,261,298,209,203,218,189,173,174,169,158,195,158,140,153,149,119,120,106,119,104,103,109,127,100,105,91,82,73,74,53,48,54,42,38,25,36,23,15,9,18,4,7,1,5,2,4,1,0,0,0,0,21102,253,250,264,265,290,299,295,287,311,349,333,301,317,330,294,301,314,312,285,225,258,273,213,248,244,263,243,263,291,262,270,270,234,266,282,286,320,326,309,333,341,278,296,328,315,283,310,263,293,299,294,268,253,288,215,255,216,219,241,205,167,198,194,168,163,175,164,158,181,155,158,153,169,171,126,140,160,153,156,150,115,127,99,112,99,99,92,58,62,40,39,24,28,16,15,10,9,1,1,3,5,0,0,,4,62,40422
