GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049,D050,D051,D052,D053,D054,D055,D056,D057,D058,D059,D060,D061,D062,D063,D064,D065,D066,D067,D068,D069,D070,D071,D072,D073,D074,D075,D076,D077,D078,D079,D080,D081,D082,D083,D084,D085,D086,D087,D088,D089,D090,D091,D092,D093,D094,D095,D096,D097,D098,D099,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,,,
0500000US27013,27013,"Blue Earth County, Minnesota",64013,32209,399,379,392,414,353,345,393,348,369,329,369,312,320,304,337,299,330,337,647,1260,1388,1291,1243,925,775,668,564,574,523,493,460,396,407,380,343,321,321,322,303,346,341,348,317,336,329,366,370,348,368,362,419,368,361,397,388,414,382,381,360,328,321,312,304,284,222,229,204,214,181,164,169,170,139,127,126,126,117,114,118,102,108,108,98,85,89,71,60,53,58,40,29,24,24,20,8,12,3,4,4,2,3,1,0,31804,380,375,374,399,349,334,322,333,315,349,333,321,299,300,337,317,325,290,729,1384,1315,1284,1115,706,622,538,476,483,414,415,399,373,356,352,330,309,306,295,289,325,329,329,311,307,319,304,338,344,395,386,404,408,412,398,365,427,324,367,374,311,322,299,300,289,217,217,215,227,185,179,168,175,173,162,159,175,122,153,146,173,157,138,150,147,143,121,118,115,102,99,80,58,84,61,44,32,32,12,15,9,11,1,0,,2,70
0500000US27015,27015,"Brown County, Minnesota",25893,12856,168,188,142,187,167,156,151,170,155,173,183,153,152,163,170,166,183,179,203,181,180,182,170,148,142,169,141,151,143,141,172,143,116,111,123,136,118,122,138,135,148,133,131,171,160,188,169,192,201,210,236,224,212,207,206,188,198,179,180,186,176,155,164,160,124,127,119,105,112,104,95,90,101,91,66,96,73,83,79,84,92,72,66,60,47,43,53,45,42,36,19,30,14,13,5,5,4,5,7,0,4,0,0,13037,156,118,162,143,142,140,180,138,122,156,157,142,146,141,141,162,164,182,202,156,164,170,160,147,152,139,147,147,130,135,156,116,147,121,100,102,103,136,114,129,131,154,130,153,171,189,163,207,215,216,212,238,228,195,209,192,197,167,184,169,145,145,173,145,132,126,126,129,121,116,110,91,106,92,99,94,117,120,108,103,105,100,93,101,83,89,78,78,72,58,48,60,42,30,34,21,21,12,7,6,16,0,0,,0,55
0500000US27017,27017,"Carlton County, Minnesota",35386,18413,214,229,223,242,253,222,239,267,232,260,223,238,259,240,246,252,237,259,270,232,204,201,193,194,205,196,241,232,232,255,233,262,260,236,213,220,223,244,237,263,252,278,259,242,271,278,329,276,299,323,290,310,305,293,286,324,233,268,247,227,249,242,246,210,137,157,171,181,136,116,129,126,110,104,102,123,109,92,90,92,66,60,54,65,59,38,37,31,20,28,16,11,10,10,4,4,3,2,2,0,0,0,0,16973,198,210,200,230,241,199,243,254,218,227,215,241,215,207,224,255,194,258,192,168,147,134,158,164,174,180,197,180,189,200,192,177,185,190,188,214,199,194,202,215,238,214,178,214,247,270,256,249,282,255,271,268,280,287,291,230,264,217,241,240,214,182,221,209,128,138,174,147,169,145,114,145,140,110,125,120,115,106,95,107,88,97,77,88,75,69,78,77,68,73,41,45,28,30,19,11,9,13,11,3,8,1,0,,1,89
0500000US27019,27019,"Carver County, Minnesota",91042,45236,610,641,695,727,760,804,795,819,828,824,839,828,778,810,836,801,786,719,684,383,393,387,378,406,425,442,490,524,498,529,562,598,561,566,579,580,600,630,622,746,780,749,754,791,791,835,879,888,880,850,790,779,716,703,646,668,553,512,518,432,473,378,399,372,260,252,264,266,217,201,186,163,180,154,137,110,135,114,109,110,91,98,92,76,75,53,56,49,44,29,17,21,15,16,10,6,2,7,2,0,0,0,0,45806,585,620,644,709,734,724,779,731,804,794,792,753,820,786,746,774,777,733,567,328,385,345,343,397,472,454,496,506,481,605,555,577,583,608,616,650,619,594,710,773,788,780,811,826,846,884,893,843,876,836,812,754,698,688,607,620,560,560,461,464,423,412,378,379,288,263,266,270,231,255,180,184,162,159,170,158,166,170,168,124,152,132,131,125,111,103,108,97,103,74,55,45,31,43,32,20,21,17,6,4,12,2,0,,0,51
0500000US27021,27021,"Cass County, Minnesota",28567,14603,169,183,192,171,175,200,177,167,167,175,165,174,156,207,169,166,193,205,193,145,125,121,109,124,140,151,133,136,137,129,123,130,127,145,162,101,144,122,145,134,173,154,164,166,191,178,191,237,231,231,240,255,231,215,235,214,236,251,228,238,228,235,240,241,195,224,201,233,246,200,197,187,159,152,148,128,119,113,102,87,66,63,85,58,49,36,35,24,28,13,23,9,11,4,8,5,2,0,2,0,1,0,0,13964,143,170,181,168,188,165,147,169,146,182,150,157,170,152,177,173,155,199,179,115,117,106,99,114,111,121,140,132,121,128,144,136,127,122,109,129,119,130,124,142,159,165,143,157,171,175,187,198,212,238,241,227,223,217,198,249,216,254,223,238,219,206,253,237,190,201,218,240,207,191,176,152,146,118,124,108,111,127,103,85,74,67,90,66,45,53,47,46,47,24,26,26,18,16,20,7,10,7,5,1,9,0,0,,2,81
0500000US27023,27023,"Chippewa County, Minnesota",12441,6102,88,82,87,70,97,73,79,70,71,76,70,72,85,105,96,95,92,87,91,47,52,62,70,71,56,80,87,73,62,81,76,65,58,68,70,60,55,66,58,67,61,61,78,69,78,74,94,93,80,101,102,83,90,102,96,115,103,81,112,85,82,102,70,53,63,62,72,59,50,52,48,46,48,41,43,31,31,38,40,34,34,41,29,30,24,32,26,22,18,8,12,7,7,3,7,7,0,1,0,0,1,0,0,6339,70,79,85,90,80,62,76,75,57,89,76,86,75,78,81,68,90,102,87,55,54,65,48,67,60,71,68,74,79,62,75,58,47,59,72,54,46,68,67,57,74,67,78,87,81,78,68,115,96,97,73,99,102,95,97,88,102,81,105,92,70,75,76,80,55,71,67,67,57,57,45,53,48,39,51,46,48,69,44,50,58,42,67,58,48,50,36,31,32,41,27,20,19,14,10,8,5,7,4,4,3,0,0,,2,94
0500000US27025,27025,"Chisago County, Minnesota",53887,27740,315,314,336,363,378,369,387,421,402,420,401,409,440,426,393,407,432,433,405,319,300,299,317,318,299,322,318,306,338,374,361,360,343,326,331,375,307,349,409,430,519,420,455,472,463,538,513,529,503,547,491,445,434,424,396,381,360,365,349,334,305,277,276,266,226,217,249,220,192,172,157,158,139,126,127,128,110,86,94,81,83,77,73,57,51,61,48,44,30,19,30,20,18,7,8,3,6,4,4,1,0,0,0,26147,313,287,345,326,333,345,388,371,373,379,419,382,438,382,441,400,444,435,333,244,211,236,201,215,235,268,240,301,284,336,280,326,295,308,313,307,320,373,385,402,442,415,435,404,442,470,484,487,485,456,469,426,446,416,366,385,311,326,320,299,259,275,278,276,214,227,239,228,169,168,157,159,122,129,127,138,120,124,95,109,87,132,89,90,86,58,64,69,67,44,42,53,35,34,28,25,17,5,6,1,4,0,0,,2,49
0500000US27027,27027,"Clay County, Minnesota",58999,29137,397,423,449,429,422,386,395,362,374,394,391,411,359,390,353,409,381,408,539,873,858,850,720,595,512,493,416,413,383,433,393,375,360,366,345,332,322,334,349,344,337,332,309,318,325,354,360,362,368,380,412,372,364,371,375,378,354,356,344,293,281,286,260,272,178,182,182,211,170,164,145,155,143,118,153,147,106,117,108,101,111,103,101,80,73,75,60,70,47,32,25,23,11,11,11,8,1,10,1,1,2,0,0,29862,384,412,391,382,367,358,401,327,400,375,393,330,355,359,345,323,311,398,655,1148,1040,918,705,493,456,409,361,418,406,389,414,388,399,351,280,322,307,313,331,357,340,303,320,335,292,356,345,389,379,378,417,390,403,396,390,350,326,382,325,304,286,230,279,275,181,194,212,210,177,156,177,161,185,157,167,165,149,147,148,132,131,143,164,128,115,114,90,76,80,83,73,68,49,43,37,29,8,12,14,11,15,0,0,,3,87
0500000US27029,27029,"Clearwater County, Minnesota",8695,4374,56,72,60,62,54,57,62,58,66,63,69,58,59,76,56,66,53,71,63,42,46,46,39,35,49,36,47,53,41,47,35,60,44,59,46,55,49,39,57,47,52,45,43,51,61,49,61,59,66,80,57,69,62,61,78,65,57,55,72,56,47,70,70,55,38,50,37,57,46,40,41,47,36,36,42,30,24,26,30,23,20,26,24,24,10,6,14,11,8,12,5,4,2,1,3,2,1,4,0,0,0,0,0,4321,47,55,60,76,64,64,67,59,52,57,57,59,50,47,58,57,70,53,52,42,36,38,40,39,31,32,41,44,36,48,45,44,52,41,49,46,51,48,56,47,52,45,29,38,49,53,44,67,63,85,62,73,69,71,69,52,70,52,55,72,71,55,43,59,34,48,52,45,43,44,42,49,38,39,45,29,33,44,19,27,16,24,29,31,17,13,20,21,28,18,10,14,15,6,3,3,5,2,2,1,4,0,0,,3,105
0500000US27031,27031,"Cook County, Minnesota",5176,2584,26,21,21,23,25,14,28,19,23,33,22,28,29,28,25,29,17,42,29,13,17,17,15,26,24,19,37,21,21,17,29,30,26,23,27,29,24,18,26,31,32,31,29,32,29,34,35,38,39,43,55,46,54,42,50,55,55,45,50,46,44,54,60,63,40,35,46,44,36,30,27,34,14,28,17,23,16,21,21,18,12,11,10,11,10,6,3,10,5,6,3,1,5,1,1,3,2,0,0,0,1,0,0,2592,22,17,18,25,20,19,24,23,21,18,27,24,21,21,26,39,29,24,18,19,17,18,18,23,25,27,27,25,28,24,27,18,25,20,18,24,35,24,24,23,36,29,28,41,35,32,41,32,48,45,49,50,66,48,37,47,60,57,55,55,50,47,55,43,41,45,37,33,33,33,29,18,27,31,21,14,12,19,21,8,16,10,13,12,13,18,6,9,6,8,8,4,10,5,1,3,4,1,5,2,5,0,0,,6,220
0500000US27033,27033,"Cottonwood County, Minnesota",11687,5763,78,65,68,73,71,79,80,82,92,81,84,75,80,95,88,79,86,89,81,50,48,47,59,63,58,65,48,65,57,51,55,59,81,50,59,58,46,59,57,71,59,66,73,55,74,83,67,64,80,107,95,88,96,80,96,81,87,78,95,72,90,71,75,74,59,70,59,50,63,50,48,51,49,36,46,40,37,32,47,42,39,33,32,35,37,22,23,16,28,22,22,11,10,3,3,1,2,3,1,1,2,0,0,5924,61,65,74,81,67,82,77,63,82,83,64,77,78,59,70,84,94,85,83,51,48,40,57,45,50,40,44,69,55,64,62,46,55,46,59,78,59,51,52,63,73,63,57,66,88,76,74,84,84,78,78,100,66,84,92,95,82,87,93,63,67,75,77,70,73,71,56,64,55,56,57,55,47,51,55,54,55,48,49,55,60,45,47,57,47,43,48,38,33,28,24,25,11,17,11,12,9,11,6,5,10,1,0,,4,113
0500000US27035,27035,"Crow Wing County, Minnesota",62500,31133,403,395,416,434,382,428,425,436,406,406,407,379,390,399,404,409,397,423,441,356,376,289,317,297,321,373,361,391,384,369,428,379,349,312,318,349,298,317,382,372,357,353,330,387,398,428,487,462,463,473,472,462,445,436,440,460,450,444,429,442,425,443,417,416,343,346,367,380,335,331,307,311,273,251,237,213,187,210,172,189,174,129,171,118,115,122,78,83,62,43,43,30,21,13,19,9,4,4,0,5,1,0,0,31367,386,375,405,430,399,423,390,397,383,368,411,371,354,377,373,377,422,392,383,344,311,298,317,311,350,318,350,387,357,380,356,328,368,330,313,322,316,286,330,369,355,346,337,368,400,428,435,408,490,512,469,456,446,490,475,497,440,453,451,431,435,403,435,417,322,350,357,457,365,327,321,298,264,261,238,225,215,242,198,206,216,202,183,156,152,143,121,127,97,95,74,90,63,45,41,28,17,9,7,3,17,1,0,,2,43
0500000US27037,27037,"Dakota County, Minnesota",398552,195661,2738,2804,2806,2892,2935,2966,2995,2976,2839,2962,3082,2962,3039,3082,3120,3143,3224,3196,2714,1949,2054,1915,2122,2312,2603,2650,2598,2620,2709,2783,2869,2740,2657,2596,2493,2589,2522,2477,2715,2980,3096,2994,2715,2841,3003,3243,3260,3378,3327,3395,3533,3199,3212,2975,2851,2829,2570,2453,2387,2192,2192,1969,1989,1971,1439,1356,1353,1348,1178,1054,905,882,834,777,702,708,635,590,627,543,530,424,416,398,348,301,249,226,195,167,109,100,70,69,54,19,19,14,12,2,6,0,0,202891,2635,2660,2805,2834,2762,2897,2813,2827,2867,2805,2874,2839,2936,2952,2907,2992,3010,2884,2542,1647,1804,1894,2117,2476,2542,2769,2715,2670,2910,2918,2873,2728,2705,2658,2618,2717,2524,2615,2858,3065,3170,2995,2873,3005,3158,3407,3469,3562,3527,3629,3600,3324,3311,3078,3054,2903,2771,2681,2548,2326,2278,2178,2171,2105,1508,1565,1433,1498,1373,1207,1108,1048,971,955,886,837,761,825,750,734,701,638,669,581,600,470,502,427,416,326,252,229,216,159,135,94,89,35,34,22,46,3,1,,1,24
0500000US27039,27039,"Dodge County, Minnesota",20087,10039,144,119,164,155,169,175,176,149,168,165,170,143,183,155,172,174,179,168,137,104,110,86,96,92,98,114,110,141,107,134,146,114,125,142,127,132,143,125,140,140,125,151,142,141,154,154,168,169,145,169,180,138,158,140,127,154,135,127,122,110,118,87,82,71,67,77,83,72,63,73,50,49,64,60,46,43,41,36,38,42,30,32,23,18,29,28,14,25,12,15,17,10,7,8,5,3,0,0,1,0,0,0,0,10048,135,146,159,148,144,173,159,151,198,150,161,189,179,172,145,166,158,163,127,96,70,90,84,88,95,127,110,117,113,111,130,130,135,129,109,140,116,142,132,153,133,147,133,138,149,171,144,136,175,151,157,156,150,153,122,117,129,130,116,108,92,82,101,87,85,81,75,63,70,66,72,70,47,51,59,47,51,61,43,46,52,36,36,33,32,32,31,34,25,26,25,22,12,14,14,7,3,4,4,0,2,0,0,,1,78
0500000US27041,27041,"Douglas County, Minnesota",36009,18057,240,198,224,224,246,247,247,226,208,210,218,232,232,200,200,238,216,250,250,326,274,192,196,217,196,211,199,231,200,242,235,211,217,186,188,173,167,188,190,213,219,212,189,205,198,239,251,242,264,271,281,282,305,254,256,264,252,261,265,238,265,232,235,214,196,209,194,230,192,194,162,163,162,162,127,134,119,107,106,109,101,82,88,96,96,50,50,54,56,46,28,25,15,13,16,9,4,3,4,0,2,1,0,17952,205,192,222,208,212,231,204,218,205,240,189,207,202,193,221,241,215,215,192,189,172,182,164,168,204,209,202,213,213,206,202,200,197,186,177,182,159,167,214,207,204,185,192,200,191,230,243,265,256,250,280,287,296,306,272,266,240,240,254,238,238,213,278,235,208,220,212,193,211,208,166,172,158,162,130,149,118,155,144,126,122,110,107,135,114,93,106,80,92,69,62,47,59,28,36,22,20,9,9,4,9,3,0,,1,57
0500000US27043,27043,"Faribault County, Minnesota",14553,7231,85,78,86,100,87,83,93,67,94,76,97,99,102,104,90,98,116,111,111,59,61,63,64,78,65,62,85,67,78,76,68,72,78,105,86,69,72,65,72,64,65,81,70,89,96,87,92,99,108,102,128,107,135,132,132,154,131,108,117,108,84,105,94,102,73,93,71,77,67,59,48,79,64,64,57,47,44,57,53,51,48,61,48,49,26,38,24,21,27,26,8,9,8,3,4,6,3,2,0,2,2,0,0,7322,74,75,80,87,79,80,86,85,69,76,81,82,95,84,98,98,98,106,95,40,56,49,69,52,81,64,69,65,75,59,73,79,84,76,64,73,38,71,70,72,59,86,61,95,90,102,105,106,121,92,104,126,132,135,114,95,103,112,100,94,87,77,94,115,77,81,98,70,88,81,77,73,60,74,78,69,72,59,58,65,74,65,63,61,52,60,51,41,40,38,38,29,27,17,18,14,8,9,8,8,8,1,0,,1,89
0500000US27045,27045,"Fillmore County, Minnesota",20866,10370,154,156,149,171,149,151,141,149,136,129,140,135,122,151,139,140,157,147,147,100,90,82,89,87,110,110,95,124,122,121,121,132,108,100,110,108,102,99,145,128,118,120,101,145,124,150,159,144,146,159,151,156,165,148,181,148,162,137,149,151,150,132,128,121,104,125,110,117,84,102,76,69,80,90,71,76,66,61,80,61,57,58,53,33,59,38,29,29,32,33,25,15,11,15,4,8,2,3,1,1,0,1,0,10496,108,120,162,139,138,122,142,127,126,136,133,138,133,126,151,147,135,166,117,89,91,85,68,89,108,91,133,102,120,115,112,116,102,120,112,100,101,92,122,133,127,96,98,121,126,148,155,131,172,137,191,152,171,154,171,146,145,156,147,138,118,133,135,124,112,109,123,82,91,96,98,76,84,75,82,85,91,90,74,70,76,60,73,84,65,74,56,66,57,50,48,40,31,39,25,21,17,6,5,4,2,0,0,,3,48
0500000US27047,27047,"Freeborn County, Minnesota",31255,15462,191,187,177,202,192,205,193,196,177,212,208,176,197,166,180,196,196,228,224,141,154,162,165,165,161,176,175,202,192,176,158,163,164,144,178,146,172,158,189,178,193,181,191,180,205,207,228,243,221,274,276,274,220,251,238,262,237,218,244,193,205,183,230,202,156,164,172,163,154,136,122,127,126,149,116,93,109,108,98,83,95,82,90,71,71,79,59,48,49,37,39,19,17,15,14,8,5,6,3,0,1,0,0,15793,211,197,186,179,199,191,197,194,159,173,170,205,188,176,196,178,182,212,190,163,133,149,144,155,148,167,145,179,174,151,152,163,149,172,149,145,159,146,154,176,170,170,174,186,222,211,208,241,239,248,266,242,248,217,227,236,208,221,213,211,186,204,208,232,168,156,192,159,162,160,150,155,188,151,134,137,122,121,139,130,133,124,138,110,93,94,98,83,73,71,64,49,43,36,32,24,17,20,7,7,9,0,0,,1,46
0500000US27049,27049,"Goodhue County, Minnesota",46183,22927,297,281,299,314,287,304,312,297,303,331,304,300,331,320,324,312,345,372,328,231,216,217,211,266,224,272,266,289,263,276,305,261,266,242,276,264,233,268,223,283,284,278,279,295,295,330,388,385,387,419,393,360,374,360,367,365,348,384,362,294,267,292,293,294,229,227,225,194,176,165,168,189,139,156,141,119,122,130,129,114,85,110,98,79,80,75,59,59,52,51,41,31,24,18,21,5,4,3,2,1,0,0,0,23256,268,283,307,286,292,308,299,258,272,282,290,298,326,320,314,298,286,330,274,153,187,177,225,249,259,251,249,247,275,289,254,256,254,261,236,271,225,251,270,286,283,245,310,271,349,330,355,411,373,397,377,371,392,366,350,377,354,331,329,302,286,261,310,273,235,229,226,223,210,192,186,173,173,173,158,126,127,157,161,146,137,131,149,141,134,142,111,108,93,92,72,62,68,42,42,36,21,14,15,12,19,1,0,,2,28
0500000US27051,27051,"Grant County, Minnesota",6018,2974,34,29,33,38,43,34,38,32,37,40,36,33,20,32,35,37,39,38,39,22,26,27,20,31,30,24,33,36,33,44,31,26,28,43,32,40,30,31,29,29,43,30,26,24,28,41,36,48,42,47,49,50,46,54,47,46,49,42,43,43,42,48,34,49,37,34,32,36,43,35,36,28,21,28,29,15,33,16,30,21,25,17,12,15,19,13,15,11,10,12,2,5,6,8,4,1,4,2,0,0,0,0,0,3044,37,37,43,39,39,32,33,36,34,33,25,29,38,42,38,33,50,41,40,15,25,18,21,29,19,32,35,39,37,27,29,28,36,27,27,24,32,25,25,16,28,30,43,32,31,44,29,61,55,50,43,45,57,52,40,47,50,29,39,42,53,42,50,41,30,22,45,27,43,36,27,25,23,34,34,16,20,31,22,30,25,17,38,28,23,21,14,16,15,15,15,7,8,8,7,12,2,1,2,2,4,1,0,,3,131
0500000US27053,27053,"Hennepin County, Minnesota",1152425,566184,7980,7697,7833,7795,7484,7622,7531,7185,7127,7266,7268,7023,6975,7172,6958,7258,7381,7497,7405,7446,7766,7642,8070,8720,9496,10125,9890,10290,9977,9721,9929,9059,8806,8241,7912,7997,7297,7484,7616,8324,8401,7828,7626,7565,7802,8368,8516,8527,8675,8959,8932,8299,8415,8426,7967,7912,7614,7309,7005,6645,6369,5909,5957,5790,4163,3994,3923,3926,3302,2861,2784,2679,2507,2247,2179,2081,1992,1894,1810,1876,1722,1658,1578,1474,1358,1274,1150,1032,878,678,548,462,304,224,174,120,85,58,42,29,36,1,0,586241,7555,7368,7673,7497,7354,7421,7149,6996,7013,7099,6889,6823,6728,6712,6800,6922,7134,7160,7183,7286,7668,7693,8172,9129,9875,10341,10188,10359,9967,10055,9644,8865,8546,7917,7691,7598,7120,7119,7470,8171,8264,7696,7529,7487,7910,8236,8463,8582,8663,8943,9079,8756,8762,8391,8171,8274,7843,7685,7514,7052,7071,6481,6512,6093,4560,4465,4472,4406,3794,3537,3413,3156,3082,2967,2822,2683,2501,2603,2586,2600,2465,2477,2419,2384,2315,2125,1904,1878,1717,1397,1181,1039,868,643,558,465,283,210,143,127,176,13,0,,1,1
0500000US27055,27055,"Houston County, Minnesota",19027,9437,110,110,126,137,115,112,127,124,106,152,106,102,113,137,156,122,158,153,118,94,88,77,101,101,99,95,103,96,113,108,118,101,89,107,85,85,93,77,104,124,125,103,115,110,113,117,126,136,146,176,185,176,179,173,166,169,156,164,157,145,139,108,130,106,111,93,106,90,87,61,75,55,68,49,65,58,63,72,61,46,46,42,48,45,39,41,32,26,21,22,13,9,11,8,5,4,1,1,0,1,0,0,0,9590,96,94,118,109,111,130,120,104,119,120,95,102,113,129,134,133,145,165,131,82,75,64,68,93,94,90,96,112,77,123,100,89,96,84,86,86,102,96,118,124,89,105,118,135,141,131,155,154,164,186,194,170,163,156,142,167,151,145,143,131,122,111,114,138,99,97,90,84,75,83,72,68,82,68,75,85,76,71,54,70,68,75,63,58,53,52,35,34,54,33,37,30,15,33,13,9,8,6,3,7,7,0,0,,3,80
0500000US27057,27057,"Hubbard County, Minnesota",20428,10288,118,133,134,131,144,120,133,112,123,109,125,126,115,122,145,150,126,131,127,100,87,77,93,87,78,89,78,92,135,115,94,108,77,108,85,87,93,98,113,106,122,104,105,113,133,155,158,147,162,184,168,163,170,149,182,146,156,161,173,147,186,165,161,160,151,132,145,147,133,113,118,121,97,110,93,99,86,83,84,71,51,59,45,52,37,30,28,29,15,19,11,9,11,4,6,2,1,0,0,2,0,0,0,10140,121,121,122,130,106,126,112,104,111,129,120,117,105,120,120,146,142,115,116,77,74,80,68,89,81,75,82,87,108,115,102,84,84,81,104,101,115,88,101,108,122,97,103,126,138,157,164,158,161,155,180,158,168,138,152,159,172,178,163,151,167,156,147,155,126,138,140,153,114,136,122,112,109,116,110,97,85,72,73,74,69,66,44,51,40,38,35,31,35,28,22,13,24,17,5,13,6,4,2,4,4,0,0,,1,71
0500000US27059,27059,"Isanti County, Minnesota",37816,19065,248,269,283,298,287,287,275,286,254,277,276,297,274,280,287,256,292,284,246,209,242,188,222,232,226,231,227,282,259,252,291,249,262,218,239,228,224,255,257,283,247,252,244,277,272,320,331,327,350,350,326,326,333,275,295,244,243,249,256,224,202,182,209,189,145,158,160,149,120,129,131,126,109,100,79,84,67,87,63,52,49,52,53,45,41,29,28,24,34,24,10,13,9,15,9,8,1,5,0,0,2,0,0,18751,258,256,276,286,246,237,247,281,249,255,269,282,264,299,254,263,294,279,257,202,160,190,206,213,225,241,267,236,287,244,244,200,236,227,224,217,232,222,232,269,257,224,268,255,270,259,314,321,341,303,303,297,263,272,277,258,224,226,242,174,212,193,243,176,138,162,180,177,142,141,143,119,120,114,95,106,79,76,84,75,75,84,62,59,78,52,61,58,41,44,47,23,38,24,16,7,10,8,5,5,5,0,0,,1,84
0500000US27061,27061,"Itasca County, Minnesota",45058,22747,231,274,263,313,233,312,272,266,268,280,304,298,318,276,296,289,305,338,333,328,227,247,208,191,201,231,206,222,231,238,252,230,243,228,228,229,215,243,224,249,261,258,222,243,266,300,323,315,346,333,383,390,346,381,381,422,377,399,419,398,345,346,365,335,251,265,274,284,249,251,252,227,194,174,180,137,151,134,132,139,113,128,129,90,87,72,72,60,43,47,32,27,22,10,10,3,3,5,0,1,5,0,0,22311,204,208,240,247,246,273,270,241,272,257,234,277,286,275,272,293,296,309,249,210,187,170,176,175,187,231,214,234,221,209,208,221,235,227,222,187,233,237,253,265,241,241,247,269,270,298,331,326,348,347,347,369,371,377,374,386,418,371,408,400,331,318,338,328,234,255,296,286,256,238,238,200,174,193,171,165,151,155,205,177,161,131,133,114,101,122,108,91,103,64,58,52,43,36,25,20,21,6,9,6,8,0,0,,1,66
0500000US27063,27063,"Jackson County, Minnesota",10266,5190,56,63,59,60,66,66,68,59,75,66,62,58,82,64,77,74,72,65,74,72,55,57,48,52,51,45,60,57,47,59,60,65,55,56,49,57,55,52,53,65,67,51,62,55,74,60,76,70,89,100,118,79,93,81,86,82,89,85,79,68,63,60,62,57,55,48,48,44,51,43,31,48,45,33,27,34,48,32,38,33,22,30,34,27,20,28,23,24,21,22,8,3,11,4,4,3,3,1,1,0,1,0,0,5076,52,55,74,65,60,59,48,55,61,72,71,66,60,52,62,72,62,82,58,39,39,49,43,40,40,40,48,49,63,65,49,43,62,36,48,51,61,49,53,61,69,59,51,59,58,50,57,76,74,84,90,89,68,89,80,77,72,79,84,59,66,63,60,53,45,51,48,41,46,43,42,47,56,43,49,48,35,50,53,26,44,40,47,38,39,39,29,32,24,29,23,16,17,16,11,9,6,5,5,2,2,0,0,,3,79
0500000US27065,27065,"Kanabec County, Minnesota",16239,8221,87,82,92,111,96,121,115,112,110,115,111,112,112,119,120,132,131,128,110,86,111,67,70,61,65,79,104,103,81,95,87,93,89,91,87,86,69,96,104,103,120,87,114,95,103,120,124,110,160,146,147,140,154,138,138,143,129,119,121,128,114,107,115,82,83,92,72,88,98,74,61,72,72,67,60,61,50,41,47,44,38,32,18,33,13,24,18,12,11,7,13,7,7,3,2,2,0,0,1,0,1,0,0,8018,96,97,111,110,92,105,97,110,108,120,78,121,89,107,98,107,114,130,94,71,58,60,73,65,79,82,92,83,87,90,81,91,73,69,107,94,93,104,104,117,104,86,87,95,94,113,115,148,130,131,121,142,137,131,125,123,103,100,137,125,89,100,106,106,95,91,97,91,86,83,73,68,62,62,65,53,60,50,34,46,50,44,41,36,39,24,21,21,15,33,22,6,15,7,6,2,7,3,2,1,2,0,0,,3,89
0500000US27067,27067,"Kandiyohi County, Minnesota",42239,21078,288,311,291,293,323,287,309,254,249,306,273,248,280,275,294,287,327,360,331,384,361,288,241,259,283,247,288,283,294,239,278,246,252,219,203,236,194,220,244,241,241,219,236,241,267,282,246,302,294,320,325,294,325,347,349,334,306,327,298,267,247,264,243,228,188,186,200,221,163,150,151,141,125,138,127,119,126,103,101,98,103,98,86,110,77,67,54,46,42,37,29,23,32,9,16,10,5,2,3,1,3,0,0,21161,268,283,308,275,279,245,292,284,300,250,233,246,265,264,245,259,288,318,301,282,315,254,239,246,243,227,246,237,272,244,267,221,205,223,219,195,220,220,236,247,257,209,226,238,256,268,275,293,284,345,331,352,341,322,353,346,317,296,287,275,267,234,262,232,204,201,208,191,175,163,180,179,152,157,154,125,137,130,122,119,116,142,115,112,108,116,112,95,101,72,71,60,52,39,33,31,23,19,10,4,6,0,0,,1,53
